ID,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15
SAMPLE_18291,7,8,8,10,11,12,11,11,12,12,12,13,14,14,13,13,13,14,15,15,15
SAMPLE_18292,4,5,5,6,7,7,7,7,7,7,7,8,8,9,8,8,8,8,9,9,9
SAMPLE_18293,3,4,4,5,5,6,6,5,6,6,6,7,7,7,7,6,6,7,8,7,7
SAMPLE_18294,9,9,10,11,12,12,12,11,11,12,13,13,14,14,13,12,13,14,15,15,16
SAMPLE_18295,9,8,9,9,10,10,10,10,9,10,10,11,11,11,10,10,10,11,11,11,11
SAMPLE_18296,24,22,26,29,31,31,31,28,25,27,29,30,31,31,28,26,27,29,30,30,30
SAMPLE_18297,13,12,14,15,17,16,16,15,14,15,17,17,17,17,16,15,16,18,18,18,18
SAMPLE_18298,3,4,4,5,5,5,5,5,6,5,6,6,6,6,6,6,6,6,7,7,7
SAMPLE_18299,34,33,37,44,47,48,49,45,42,45,48,50,53,53,48,46,48,53,55,56,57
SAMPLE_18300,6,6,6,7,8,8,8,7,7,8,8,8,9,9,8,8,8,9,9,9,10
SAMPLE_18301,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_18302,40,41,43,49,54,54,53,51,49,52,56,60,61,62,56,54,56,63,65,65,69
SAMPLE_18303,4,4,5,6,6,7,7,6,7,7,7,8,8,8,8,7,7,8,9,9,8
SAMPLE_18304,43,49,51,59,64,70,68,67,73,70,73,79,82,83,80,78,76,82,90,89,87
SAMPLE_18305,1392,1362,1531,1713,1839,1869,1870,1703,1567,1666,1766,1842,1924,1933,1748,1645,1718,1795,1893,1897,1927
SAMPLE_18306,7,12,13,20,25,29,28,27,31,30,34,39,39,42,39,39,34,41,48,48,48
SAMPLE_18307,8,12,13,20,25,30,29,27,31,30,34,39,40,42,39,39,35,41,48,49,48
SAMPLE_18308,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,6,6
SAMPLE_18309,8,10,10,12,13,14,14,13,14,14,14,16,16,16,16,15,15,16,18,17,17
SAMPLE_18310,11,11,12,14,15,15,15,14,13,14,14,15,16,16,15,14,14,16,16,17,17
SAMPLE_18311,59,57,63,74,78,79,80,73,67,73,78,82,85,85,76,72,77,84,87,86,88
SAMPLE_18312,10,11,12,14,15,16,16,15,17,16,17,18,19,19,19,18,18,19,21,21,20
SAMPLE_18313,37,32,29,30,34,33,33,32,29,29,33,33,34,36,34,31,31,34,36,37,39
SAMPLE_18314,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,3,3,4,4,4,4
SAMPLE_18315,8,9,9,11,12,13,12,12,13,13,13,14,15,15,14,14,14,15,16,16,16
SAMPLE_18316,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_18317,32,37,38,45,48,53,52,50,55,53,55,60,62,63,60,59,57,61,68,66,65
SAMPLE_18318,3,3,4,4,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5
SAMPLE_18319,2,2,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_18320,4,4,5,6,6,6,6,6,5,6,6,6,7,7,6,6,6,7,7,7,7
SAMPLE_18321,13,15,16,18,20,21,21,21,22,22,23,24,25,26,25,24,24,25,28,27,27
SAMPLE_18322,84,82,90,105,112,113,115,108,101,109,119,123,129,129,119,112,118,132,136,138,143
SAMPLE_18323,6,7,7,9,9,10,10,10,11,10,11,12,12,12,12,11,11,12,13,13,13
SAMPLE_18324,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
SAMPLE_18325,6,7,7,8,9,9,9,9,10,9,10,11,11,11,11,10,10,11,12,12,12
SAMPLE_18326,7,9,9,11,11,12,12,12,13,12,13,14,14,15,14,14,13,14,16,16,15
SAMPLE_18327,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4
SAMPLE_18328,4,5,5,6,6,7,7,6,7,7,7,8,8,8,8,7,7,8,9,8,8
SAMPLE_18329,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_18330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
SAMPLE_18331,2,2,2,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_18332,3,6,5,9,13,15,14,13,16,15,17,20,20,22,20,20,16,20,25,25,25
SAMPLE_18333,11,11,12,13,14,14,14,14,13,14,15,16,17,17,15,15,15,17,18,18,19
SAMPLE_18334,6,6,7,8,8,8,8,8,7,8,9,9,9,10,9,8,9,10,10,10,11
SAMPLE_18335,43,50,53,63,68,74,73,71,78,75,78,84,87,89,85,83,81,86,97,95,93
SAMPLE_18336,8,9,10,12,13,14,13,13,14,14,14,15,16,16,16,15,15,16,18,17,17
SAMPLE_18337,5,6,6,7,8,9,9,8,9,9,9,10,10,10,10,10,9,10,11,11,11
SAMPLE_18338,21,21,24,27,30,31,32,30,28,29,32,33,35,35,33,31,32,34,37,37,40
SAMPLE_18339,14,17,17,21,23,25,25,23,26,25,26,28,29,30,28,27,27,29,32,31,31
SAMPLE_18340,4,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,7,8,9,9,9
SAMPLE_18341,3,5,6,9,12,14,14,13,15,14,16,19,19,21,19,19,16,20,24,24,23
SAMPLE_18342,4,5,5,6,7,8,8,7,8,8,8,9,9,9,9,9,8,9,10,10,10
SAMPLE_18343,13,15,16,19,21,23,22,22,24,23,24,26,27,27,26,25,24,26,29,29,28
SAMPLE_18344,2,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5
SAMPLE_18345,5,6,6,7,8,9,9,8,9,9,9,10,10,10,10,10,9,10,11,11,11
SAMPLE_18346,22,26,27,32,35,38,38,36,40,39,40,44,45,46,44,43,42,44,50,49,48
SAMPLE_18347,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_18348,10,11,12,14,16,17,17,16,18,17,18,19,20,20,20,19,19,20,22,22,21
SAMPLE_18349,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
SAMPLE_18350,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3
SAMPLE_18351,76,69,69,78,84,85,88,81,74,76,80,85,90,91,83,77,78,86,90,92,93
SAMPLE_18352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_18353,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
SAMPLE_18354,17,35,34,61,82,99,94,89,104,101,115,137,138,148,138,140,115,142,172,175,173
SAMPLE_18355,83,96,101,121,131,143,140,136,150,144,151,164,169,173,166,162,157,169,188,186,182
SAMPLE_18356,1,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_18357,34,56,58,89,108,127,125,115,133,126,141,160,164,175,161,159,146,168,198,198,191
SAMPLE_18358,2556,2309,2610,3166,3231,3130,3077,2809,2554,2957,3214,3262,3235,3203,2828,2755,2969,3445,3347,3274,3227
SAMPLE_18359,283,468,490,747,909,1064,1054,963,1116,1058,1183,1342,1377,1470,1356,1334,1229,1415,1661,1664,1609
SAMPLE_18360,22,21,21,21,22,22,22,22,22,22,22,23,24,23,23,23,22,24,22,22,22
SAMPLE_18361,29,46,48,75,95,112,108,103,117,114,128,148,150,159,150,149,131,155,183,185,182
SAMPLE_18362,363,581,614,958,1213,1428,1377,1307,1490,1446,1632,1880,1911,2028,1907,1890,1671,1974,2325,2351,2311
SAMPLE_18363,314,502,531,828,1049,1234,1190,1129,1288,1249,1410,1625,1651,1753,1648,1634,1444,1706,2009,2032,1997
SAMPLE_18364,52,83,88,137,173,204,197,187,213,207,233,269,273,290,272,270,239,282,332,336,330
SAMPLE_18365,3674,3419,3904,4654,4932,4908,4957,4484,4079,4545,4890,5094,5231,5252,4630,4397,4681,5282,5356,5369,5399
SAMPLE_18366,8,12,13,21,26,31,29,28,32,31,35,40,41,43,41,41,36,42,50,50,50
SAMPLE_18367,3,3,3,4,4,5,5,4,5,5,5,5,5,6,5,5,5,5,6,6,6
SAMPLE_18368,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_18369,88,141,149,233,295,347,334,317,362,351,396,457,464,492,463,459,406,479,565,571,561
SAMPLE_18370,91,145,154,239,303,357,344,327,373,361,408,470,478,507,477,473,418,494,581,588,578
SAMPLE_18371,3,3,3,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,6,6,6
SAMPLE_18372,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2
SAMPLE_18373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_18374,73,67,79,92,96,95,96,86,78,87,94,97,99,100,88,83,88,98,99,100,100
SAMPLE_18375,22,23,26,30,31,31,31,30,29,31,34,35,36,37,34,33,34,38,39,39,42
SAMPLE_18376,21,29,30,41,48,54,54,50,57,54,59,66,68,71,67,65,61,69,80,79,77
SAMPLE_18377,60,59,60,59,58,60,58,61,61,59,58,62,63,61,61,61,61,63,58,57,55
SAMPLE_18378,6,8,8,11,13,15,15,14,16,15,16,18,19,20,18,18,17,19,22,22,21
SAMPLE_18379,16,18,19,21,23,25,25,24,26,25,26,29,29,30,29,28,28,30,33,32,31
SAMPLE_18380,5,5,6,6,7,8,7,7,8,8,8,9,9,9,9,9,8,9,10,10,9
SAMPLE_18381,10,9,10,11,12,12,12,11,10,10,11,12,12,12,11,11,11,12,12,13,13
SAMPLE_18382,2,2,2,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_18383,22,19,18,19,21,21,21,20,18,18,19,20,21,22,20,18,18,20,21,21,21
SAMPLE_18384,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_18385,7,9,9,13,15,17,17,16,18,17,18,21,21,22,21,20,19,21,25,25,24
SAMPLE_18386,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4
SAMPLE_18387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_18388,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4
SAMPLE_18389,1,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_18390,19,18,20,23,25,25,25,23,21,24,26,27,27,27,25,24,25,29,29,29,30
SAMPLE_18391,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_18392,4,4,4,5,6,6,6,6,7,6,6,7,7,7,7,7,7,7,8,8,8
SAMPLE_18393,3,4,4,5,6,6,6,6,7,6,7,7,7,8,7,7,7,7,8,8,8
SAMPLE_18394,4,5,6,7,7,8,8,7,8,8,8,9,9,10,9,9,9,9,10,10,10
SAMPLE_18395,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
SAMPLE_18396,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_18397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
SAMPLE_18398,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_18399,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_18400,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_18401,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_18402,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_18403,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
SAMPLE_18404,4,4,4,4,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6
SAMPLE_18405,13,15,16,19,21,23,23,22,24,23,24,26,27,28,26,26,25,27,30,29,29
SAMPLE_18406,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_18407,5,5,4,4,5,5,5,5,5,5,5,5,6,5,5,5,5,6,5,5,6
SAMPLE_18408,16,18,19,23,25,27,27,26,29,27,29,31,32,33,31,30,30,32,36,35,34
SAMPLE_18409,3,3,3,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6
SAMPLE_18410,6,6,7,7,7,8,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10
SAMPLE_18411,5,8,8,11,13,16,15,14,17,16,17,20,20,21,19,19,18,20,23,23,23
SAMPLE_18412,2,3,3,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,6,6,5
SAMPLE_18413,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,5,6,7,6,6
SAMPLE_18414,14,14,16,18,19,19,20,19,18,19,20,21,22,22,20,19,20,22,23,23,23
SAMPLE_18415,56,76,80,107,126,143,142,132,149,142,155,173,177,186,175,172,161,181,208,208,201
SAMPLE_18416,3,4,4,5,5,5,5,5,6,5,6,6,6,7,6,6,6,6,7,7,7
SAMPLE_18417,4,4,4,5,5,5,5,5,4,5,5,5,6,6,5,5,5,6,6,6,6
SAMPLE_18418,2,2,2,2,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3
SAMPLE_18419,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_18420,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
SAMPLE_18421,27,23,22,24,25,26,26,25,22,22,23,24,26,26,24,22,21,23,24,25,25
SAMPLE_18422,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,8,7,7,7
SAMPLE_18423,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7
SAMPLE_18424,33,32,34,39,42,42,41,40,37,41,45,47,48,48,44,42,44,51,52,51,54
SAMPLE_18425,13,15,16,19,21,23,22,22,24,23,24,26,27,27,26,25,25,26,30,29,28
SAMPLE_18426,7,7,7,8,9,9,9,8,7,8,8,8,9,9,8,8,8,8,9,9,9
SAMPLE_18427,3,4,4,5,5,6,6,5,6,6,6,7,7,7,7,7,6,7,8,8,7
SAMPLE_18428,3,4,4,5,5,5,5,5,6,5,6,6,6,7,6,6,6,6,7,7,7
SAMPLE_18429,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,5,5,6,6,6,6
SAMPLE_18430,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,5,5,6,6,6,6
SAMPLE_18431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
SAMPLE_18432,2,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5
SAMPLE_18433,9,8,8,8,8,8,8,9,9,8,8,9,9,9,9,9,9,9,8,8,8
SAMPLE_18434,12,12,13,16,16,17,17,16,15,16,18,18,19,19,18,17,18,20,20,21,21
SAMPLE_18435,16,16,16,16,16,16,16,17,17,16,17,17,18,18,17,17,17,19,17,17,17
SAMPLE_18436,12,15,15,18,20,22,21,20,23,22,23,24,25,26,25,24,23,25,28,28,27
SAMPLE_18437,18,24,25,34,40,45,45,42,47,45,49,55,56,59,55,54,51,57,66,66,64
SAMPLE_18438,14,15,16,18,20,21,21,21,22,22,22,24,25,25,24,24,23,25,27,27,26
SAMPLE_18439,18,20,21,24,26,29,28,27,30,29,30,32,33,34,33,32,31,33,37,36,35
SAMPLE_18440,5,5,6,6,7,8,7,7,8,8,8,9,9,9,9,9,8,9,10,10,9
SAMPLE_18441,12,16,17,23,26,30,30,28,31,30,33,36,37,39,37,36,34,38,44,44,42
SAMPLE_18442,78,76,76,78,82,83,84,85,83,83,84,90,94,92,90,89,88,96,88,89,87
SAMPLE_18443,83,94,98,113,126,142,138,139,145,143,152,173,173,179,174,174,160,181,191,195,191
SAMPLE_18444,160,207,207,270,326,379,369,354,387,375,407,467,474,502,468,467,417,483,547,550,542
SAMPLE_18445,209,269,270,352,425,494,482,461,505,489,531,609,618,655,610,609,544,630,713,717,706
SAMPLE_18446,2847,3879,4069,5484,6467,7366,7298,6816,7667,7348,8028,8997,9201,9661,9104,8923,8338,9413,10831,10806,10484
SAMPLE_18447,82,111,117,156,183,208,207,193,217,208,227,253,259,272,256,251,235,265,304,303,294
SAMPLE_18448,92,118,118,154,186,217,211,202,221,214,233,267,271,287,268,267,238,276,313,314,310
SAMPLE_18449,11,11,10,11,12,12,11,12,11,11,12,13,13,13,12,12,12,13,13,13,13
SAMPLE_18450,154,198,199,259,313,364,354,340,371,360,391,448,455,482,449,448,400,464,525,528,520
SAMPLE_18451,109,148,155,209,245,278,276,257,290,277,302,337,346,363,341,334,314,353,406,404,392
SAMPLE_18452,79,102,102,133,161,187,183,175,191,185,201,231,234,248,231,231,206,239,270,272,268
SAMPLE_18453,221,300,315,423,496,563,559,521,587,562,612,684,701,735,692,677,636,715,823,819,795
SAMPLE_18454,1741,1556,1621,1805,1893,1865,1863,1717,1556,1652,1770,1838,1874,1885,1714,1600,1655,1817,1863,1877,1866
SAMPLE_18455,644,643,722,842,882,867,846,804,764,858,978,983,979,988,905,859,962,1067,1087,1066,1120
SAMPLE_18456,546,703,704,918,1109,1290,1257,1204,1317,1276,1386,1589,1611,1708,1593,1589,1419,1644,1862,1872,1844
SAMPLE_18457,7714,6901,7069,7939,8290,8177,8216,7593,6940,7364,7989,8267,8368,8513,7723,7186,7616,8348,8564,8577,8596
SAMPLE_18458,1692,1544,1663,1872,1957,1939,1935,1774,1616,1739,1853,1929,1974,1974,1786,1676,1750,1915,1965,1971,1965
SAMPLE_18459,382,393,422,492,531,525,505,479,462,513,572,592,589,595,546,530,568,637,655,633,689
SAMPLE_18460,521,671,672,876,1059,1231,1200,1149,1257,1218,1323,1517,1538,1631,1521,1517,1355,1569,1777,1787,1760
SAMPLE_18461,6530,5904,6187,6825,7192,7107,7131,6566,5965,6275,6724,6962,7122,7232,6578,6113,6325,6818,7047,7125,7114
SAMPLE_18462,120,162,170,228,268,304,302,282,317,303,331,369,378,397,374,366,344,386,444,443,429
SAMPLE_18463,939,1272,1336,1793,2102,2389,2372,2211,2489,2381,2597,2900,2970,3117,2935,2872,2697,3032,3489,3475,3371
SAMPLE_18464,110,110,110,126,139,137,132,128,125,137,145,151,153,154,141,139,141,164,167,162,171
SAMPLE_18465,1291,1158,1212,1349,1417,1397,1396,1285,1166,1239,1325,1376,1406,1413,1285,1200,1241,1361,1396,1406,1399
SAMPLE_18466,898,894,990,1161,1249,1269,1290,1194,1113,1202,1285,1348,1406,1404,1276,1218,1287,1402,1457,1461,1510
SAMPLE_18467,454,584,585,763,922,1072,1045,1001,1095,1061,1152,1321,1340,1420,1325,1321,1180,1367,1548,1556,1533
SAMPLE_18468,6211,5584,5748,6445,6747,6665,6701,6184,5650,5988,6472,6710,6806,6925,6279,5851,6180,6747,6937,6949,6963
SAMPLE_18469,82,87,88,95,105,118,110,117,117,118,125,148,144,148,144,148,129,152,154,157,159
SAMPLE_18470,1174,1053,1102,1227,1288,1270,1269,1169,1060,1126,1205,1251,1278,1285,1168,1091,1128,1237,1269,1278,1271
SAMPLE_18471,585,524,488,533,581,557,553,531,494,512,579,586,581,608,569,529,545,618,641,640,674
SAMPLE_18472,411,529,530,691,835,970,946,906,991,960,1043,1195,1212,1285,1199,1195,1068,1237,1401,1408,1387
SAMPLE_18473,4745,4246,4361,4812,5083,5019,5051,4661,4230,4424,4751,4933,5036,5134,4672,4336,4486,4861,5019,5076,5066
SAMPLE_18474,303,411,431,579,679,771,766,714,804,769,839,937,959,1007,948,927,871,979,1127,1122,1089
SAMPLE_18475,2076,1777,1688,1819,1923,1865,1864,1744,1556,1594,1734,1784,1812,1847,1695,1567,1577,1741,1785,1823,1798
SAMPLE_18476,542,561,597,697,755,746,714,677,655,728,809,839,833,841,770,751,802,901,926,892,970
SAMPLE_18477,866,1116,1118,1457,1761,2047,1995,1911,2091,2026,2200,2523,2559,2712,2529,2522,2253,2610,2956,2972,2927
SAMPLE_18478,368,354,382,440,471,463,463,443,412,454,500,510,521,518,472,454,484,543,551,547,558
SAMPLE_18479,11087,9693,9173,9943,10725,10767,10956,10183,9195,9278,9944,10468,10803,11158,10199,9431,9552,10344,10833,11064,11049
SAMPLE_18480,6,7,7,8,9,10,10,10,10,10,10,11,12,12,11,11,11,12,13,13,12
SAMPLE_18481,7,10,10,13,16,18,18,17,19,18,20,22,23,24,23,22,20,23,27,27,26
SAMPLE_18482,28,37,38,51,61,71,70,65,73,70,77,87,88,93,87,86,79,90,104,104,101
SAMPLE_18483,267,247,264,296,319,311,311,293,268,296,321,327,332,327,299,292,306,343,342,338,335
SAMPLE_18484,449,442,502,588,625,621,621,588,554,611,682,693,710,712,657,617,668,750,770,774,811
SAMPLE_18485,278,358,359,468,565,657,640,613,671,650,706,810,821,870,812,809,723,838,949,954,939
SAMPLE_18486,1934,2608,2690,3611,4315,4965,4893,4602,5136,4932,5386,6103,6223,6563,6149,6066,5569,6357,7283,7296,7111
SAMPLE_18487,999,991,1107,1297,1403,1403,1418,1336,1252,1363,1501,1544,1605,1606,1479,1395,1475,1648,1705,1725,1805
SAMPLE_18488,136,185,194,260,305,347,345,321,362,346,377,421,432,453,426,417,392,441,507,505,490
SAMPLE_18489,427,382,395,439,470,467,474,435,393,413,432,458,476,481,436,407,414,455,471,479,476
SAMPLE_18490,63,81,81,106,128,149,145,139,152,147,160,183,186,197,184,183,164,190,215,216,213
SAMPLE_18491,238,322,339,454,533,605,601,560,631,604,658,735,753,790,744,728,684,769,884,881,854
SAMPLE_18492,74,101,106,142,167,189,188,175,197,189,206,230,235,247,233,228,214,240,276,275,267
SAMPLE_18493,93,126,132,178,208,237,235,219,247,236,257,287,294,309,291,284,267,300,346,344,334
SAMPLE_18494,481,470,516,598,612,620,624,582,553,602,660,669,688,696,638,605,640,717,732,732,758
SAMPLE_18495,129,175,184,247,289,329,326,304,342,328,357,399,409,429,404,395,371,417,480,478,464
SAMPLE_18496,5478,7421,7792,10457,12264,13934,13835,12895,14520,13892,15149,16916,17327,18185,17119,16752,15734,17689,20353,20268,19665
SAMPLE_18497,195,264,277,372,436,496,492,459,517,494,539,602,616,647,609,596,560,629,724,721,700
SAMPLE_18498,3827,5185,5444,7306,8568,9735,9666,9009,10144,9705,10584,11818,12106,12705,11960,11704,10992,12359,14220,14160,13739
SAMPLE_18499,66,90,94,126,148,168,167,156,175,168,183,204,209,220,207,202,190,214,246,245,237
SAMPLE_18500,71,96,101,135,159,180,179,167,188,180,196,219,224,235,221,217,204,229,263,262,254
SAMPLE_18501,3194,4327,4543,6097,7151,8125,8067,7519,8466,8100,8833,9863,10103,10603,9982,9767,9174,10314,11867,11818,11466
SAMPLE_18502,64,83,83,108,130,152,148,142,155,150,163,187,189,201,187,187,167,193,219,220,217
SAMPLE_18503,2,3,3,3,4,4,4,4,4,4,4,4,5,5,4,4,4,5,5,5,5
SAMPLE_18504,19,18,15,16,19,19,18,18,16,17,17,19,19,20,17,18,16,18,19,19,21
SAMPLE_18505,11,13,13,16,17,18,18,18,19,18,19,21,21,22,21,20,20,21,23,23,23
SAMPLE_18506,189,171,188,211,225,227,232,210,190,200,210,223,233,237,213,197,201,217,227,232,233
SAMPLE_18507,14,12,13,15,15,15,15,13,12,13,15,15,15,15,13,13,13,15,15,15,14
SAMPLE_18508,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,5,5,6,6,6,7
SAMPLE_18509,8,9,10,12,12,14,13,13,14,14,14,15,16,16,15,15,15,15,17,17,17
SAMPLE_18510,78,62,43,42,45,44,44,43,37,33,37,37,38,42,39,35,32,35,36,40,38
SAMPLE_18511,8,8,9,10,11,11,11,10,9,10,11,12,12,12,11,10,11,12,13,13,13
SAMPLE_18512,9,11,11,13,14,15,15,15,16,15,16,17,18,18,17,17,16,17,19,19,19
SAMPLE_18513,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_18514,2,2,2,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_18515,1,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_18516,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
SAMPLE_18517,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,6
SAMPLE_18518,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,6
SAMPLE_18519,36,34,39,46,48,48,49,44,40,44,47,49,50,51,45,42,45,49,50,51,51
SAMPLE_18520,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_18521,7,7,7,8,9,9,9,9,8,9,10,10,11,11,10,9,10,11,11,12,12
SAMPLE_18522,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2
SAMPLE_18523,6,11,12,20,26,30,29,27,32,30,34,40,40,43,40,40,35,41,50,50,49
SAMPLE_18524,9,10,9,10,11,12,11,12,12,12,13,15,15,15,15,16,13,15,17,17,17
SAMPLE_18525,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3
SAMPLE_18526,4,4,5,5,6,6,6,6,7,6,7,7,7,8,7,7,7,7,8,8,8
SAMPLE_18527,5,6,6,7,8,9,9,8,9,9,9,10,10,10,10,10,10,10,11,11,11
SAMPLE_18528,4,5,5,6,6,7,7,6,7,7,7,8,8,8,8,8,7,8,9,9,9
SAMPLE_18529,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_18530,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4
SAMPLE_18531,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
SAMPLE_18532,7,7,7,9,9,10,10,9,8,9,9,10,10,10,9,9,9,10,11,11,11
SAMPLE_18533,5,5,5,6,7,7,7,6,6,6,7,7,7,7,6,6,6,7,7,7,8
SAMPLE_18534,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
SAMPLE_18535,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3
SAMPLE_18536,3,4,4,5,5,5,5,5,6,5,6,6,6,6,6,6,6,6,7,7,7
SAMPLE_18537,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_18538,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_18539,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3
SAMPLE_18540,22,26,28,33,36,39,39,37,41,39,41,45,46,47,45,44,43,46,51,50,49
SAMPLE_18541,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_18542,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,4,4,5,5,5,5
SAMPLE_18543,65,58,59,65,71,73,75,69,61,62,64,69,74,76,69,63,62,65,70,74,74
SAMPLE_18544,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4
SAMPLE_18545,289,275,297,341,367,371,379,348,321,343,361,382,403,404,367,341,358,391,411,417,425
