ID,제품,월요일,화요일,수요일,목요일,금요일,토요일,일요일
SAMPLE_15793,B002-02052-00115,1.8095238095238093,1.328781512605042,1.5945378151260503,1.4012605042016806,1.111344537815126,1.0,1.3095238095238093
SAMPLE_15794,B002-02052-00125,3.046113306982872,2.272727272727273,1.5454545454545454,1.0,2.0,1.7918313570487483,2.508563899868248
SAMPLE_15795,B002-02053-00001,1.017732686875404,1.0,1.0806276164419686,1.19415235520981,1.2553317730823745,1.215308421867782,1.0737048985478583
SAMPLE_15796,B002-02053-00001,1.017732686875404,1.0,1.0806276164419686,1.19415235520981,1.2553317730823745,1.215308421867782,1.0737048985478583
SAMPLE_15797,B002-02053-00001,1.017732686875404,1.0,1.0806276164419686,1.19415235520981,1.2553317730823745,1.215308421867782,1.0737048985478583
SAMPLE_15798,B002-02053-00001,1.017732686875404,1.0,1.0806276164419686,1.19415235520981,1.2553317730823745,1.215308421867782,1.0737048985478583
SAMPLE_15799,B002-02053-00001,1.017732686875404,1.0,1.0806276164419686,1.19415235520981,1.2553317730823745,1.215308421867782,1.0737048985478583
SAMPLE_15800,B002-02054-00001,1.072556447595547,1.0,1.129736211031175,1.3155875299760191,1.5902478017585933,1.3702568380078546,1.22885112200095
SAMPLE_15801,B002-02054-00001,1.072556447595547,1.0,1.129736211031175,1.3155875299760191,1.5902478017585933,1.3702568380078546,1.22885112200095
SAMPLE_15802,B002-02055-00001,1.5599999999999998,1.826470588235294,1.7452941176470587,3.2876470588235294,3.044117647058824,1.2,1.0
SAMPLE_15803,B002-02056-00001,1.31882769726248,1.0,1.084,1.3213333333333335,1.6546666666666667,1.78968115942029,1.7152206119162643
SAMPLE_15804,B002-02056-00001,1.31882769726248,1.0,1.084,1.3213333333333335,1.6546666666666667,1.78968115942029,1.7152206119162643
SAMPLE_15805,B002-02056-00001,1.31882769726248,1.0,1.084,1.3213333333333335,1.6546666666666667,1.78968115942029,1.7152206119162643
SAMPLE_15806,B002-02057-00001,1.1082163198556365,1.0,1.11284046692607,1.377431906614786,1.634241245136187,1.656572491964135,1.3932592717908232
SAMPLE_15807,B002-02057-00002,1.0390409733404902,1.0,1.039506172839506,1.3456790123456792,1.7358024691358023,1.8152800143138308,1.3918769010556449
SAMPLE_15808,B002-02057-00002,1.0390409733404902,1.0,1.039506172839506,1.3456790123456792,1.7358024691358023,1.8152800143138308,1.3918769010556449
SAMPLE_15809,B002-02057-00003,1.3571428571428572,1.5154698242933535,1.9701107715813597,1.4166348357524825,1.2255538579067988,1.4805194805194803,1.0
SAMPLE_15810,B002-02057-00003,1.3571428571428572,1.5154698242933535,1.9701107715813597,1.4166348357524825,1.2255538579067988,1.4805194805194803,1.0
SAMPLE_15811,B002-02057-00003,1.3571428571428572,1.5154698242933535,1.9701107715813597,1.4166348357524825,1.2255538579067988,1.4805194805194803,1.0
SAMPLE_15812,B002-02057-00004,1.0,1.361842105263158,1.4953560371517027,1.3084365325077398,2.0027089783281733,1.368421052631579,1.5526315789473684
SAMPLE_15813,B002-02057-00004,1.0,1.361842105263158,1.4953560371517027,1.3084365325077398,2.0027089783281733,1.368421052631579,1.5526315789473684
SAMPLE_15814,B002-02057-00007,1.445285005680716,1.0,1.5354790737199915,1.3173996175908222,1.3919694072657744,1.294538199351567,4.2114889018206005
SAMPLE_15815,B002-02057-00007,1.445285005680716,1.0,1.5354790737199915,1.3173996175908222,1.3919694072657744,1.294538199351567,4.2114889018206005
SAMPLE_15816,B002-02057-00007,1.445285005680716,1.0,1.5354790737199915,1.3173996175908222,1.3919694072657744,1.294538199351567,4.2114889018206005
SAMPLE_15817,B002-02058-00001,1.0,1.071078431372549,1.1368464052287581,1.0898692810457515,1.165032679738562,1.2037037037037035,1.1759259259259258
SAMPLE_15818,B002-02058-00002,1.0060692455560596,1.0,1.1173621460506706,1.1944858420268256,1.311102831594635,1.2072830946672715,1.0949264562949526
SAMPLE_15819,B002-02058-00002,1.0060692455560596,1.0,1.1173621460506706,1.1944858420268256,1.311102831594635,1.2072830946672715,1.0949264562949526
SAMPLE_15820,B002-02058-00003,1.096774193548387,3.0332068311195446,3.0077482605945605,2.5676786843769768,2.5531309297912714,3.17921146953405,1.0
SAMPLE_15821,B002-02058-00003,1.096774193548387,3.0332068311195446,3.0077482605945605,2.5676786843769768,2.5531309297912714,3.17921146953405,1.0
SAMPLE_15822,B002-02058-00003,1.096774193548387,3.0332068311195446,3.0077482605945605,2.5676786843769768,2.5531309297912714,3.17921146953405,1.0
SAMPLE_15823,B002-02058-00003,1.096774193548387,3.0332068311195446,3.0077482605945605,2.5676786843769768,2.5531309297912714,3.17921146953405,1.0
SAMPLE_15824,B002-02058-00004,1.1111111111111112,1.071078431372549,1.071078431372549,1.4093137254901962,1.0147058823529411,1.1666666666666667,1.0
SAMPLE_15825,B002-02058-00005,1.0784796281104732,1.0482180293501049,1.0901467505241091,1.1635220125786163,1.0,1.237565703521405,1.1053383161668642
SAMPLE_15826,B002-02058-00006,1.9629629629629628,1.96677559912854,1.6786492374727668,1.5408496732026142,1.440631808278867,1.0,1.4938271604938271
SAMPLE_15827,B002-02058-00006,1.9629629629629628,1.96677559912854,1.6786492374727668,1.5408496732026142,1.440631808278867,1.0,1.4938271604938271
SAMPLE_15828,B002-02059-00001,1.0708853494045056,1.0,1.0742574257425743,1.353960396039604,1.2673267326732673,1.3050652891376093,1.2001721911321566
SAMPLE_15829,B002-02059-00002,1.3356665606108815,1.5128577043289475,1.3985701184705508,1.3233469334281598,1.2210046602159796,1.0626789691377665,1.0
SAMPLE_15830,B002-02059-00002,1.3356665606108815,1.5128577043289475,1.3985701184705508,1.3233469334281598,1.2210046602159796,1.0626789691377665,1.0
SAMPLE_15831,B002-02059-00002,1.3356665606108815,1.5128577043289475,1.3985701184705508,1.3233469334281598,1.2210046602159796,1.0626789691377665,1.0
SAMPLE_15832,B002-02059-00002,1.3356665606108815,1.5128577043289475,1.3985701184705508,1.3233469334281598,1.2210046602159796,1.0626789691377665,1.0
SAMPLE_15833,B002-02059-00002,1.3356665606108815,1.5128577043289475,1.3985701184705508,1.3233469334281598,1.2210046602159796,1.0626789691377665,1.0
SAMPLE_15834,B002-02059-00002,1.3356665606108815,1.5128577043289475,1.3985701184705508,1.3233469334281598,1.2210046602159796,1.0626789691377665,1.0
SAMPLE_15835,B002-02059-00003,1.245398773006135,1.139209671598701,1.3384157343919163,1.469144713099964,1.2388127029953087,1.2699386503067485,1.0
SAMPLE_15836,B002-02059-00003,1.245398773006135,1.139209671598701,1.3384157343919163,1.469144713099964,1.2388127029953087,1.2699386503067485,1.0
SAMPLE_15837,B002-02059-00004,1.180400890868597,1.114142538975501,1.1604709812655576,1.68816323856937,1.7322317568452772,1.5879732739420938,1.0
SAMPLE_15838,B002-02059-00005,1.0417348312058083,1.0399927203239454,1.0,1.1689339824377813,1.1852222576095361,1.079578596433618,1.094016620608209
SAMPLE_15839,B002-02059-00005,1.0417348312058083,1.0399927203239454,1.0,1.1689339824377813,1.1852222576095361,1.079578596433618,1.094016620608209
SAMPLE_15840,B002-02059-00005,1.0417348312058083,1.0399927203239454,1.0,1.1689339824377813,1.1852222576095361,1.079578596433618,1.094016620608209
SAMPLE_15841,B002-02059-00005,1.0417348312058083,1.0399927203239454,1.0,1.1689339824377813,1.1852222576095361,1.079578596433618,1.094016620608209
SAMPLE_15842,B002-02059-00005,1.0417348312058083,1.0399927203239454,1.0,1.1689339824377813,1.1852222576095361,1.079578596433618,1.094016620608209
SAMPLE_15843,B002-02059-00005,1.0417348312058083,1.0399927203239454,1.0,1.1689339824377813,1.1852222576095361,1.079578596433618,1.094016620608209
SAMPLE_15844,B002-02059-00006,1.0,1.051534040011944,1.0528217378321887,1.0129031054045983,1.2598835473275605,1.2944162436548223,1.0040609137055838
SAMPLE_15845,B002-02059-00006,1.0,1.051534040011944,1.0528217378321887,1.0129031054045983,1.2598835473275605,1.2944162436548223,1.0040609137055838
SAMPLE_15846,B002-02059-00006,1.0,1.051534040011944,1.0528217378321887,1.0129031054045983,1.2598835473275605,1.2944162436548223,1.0040609137055838
SAMPLE_15847,B002-02059-00007,1.0076716771658454,1.0359708468929891,1.140713454969713,1.1505864742204497,1.159953184791661,1.0651156988710784,1.0
SAMPLE_15848,B002-02059-00007,1.0076716771658454,1.0359708468929891,1.140713454969713,1.1505864742204497,1.159953184791661,1.0651156988710784,1.0
SAMPLE_15849,B002-02059-00007,1.0076716771658454,1.0359708468929891,1.140713454969713,1.1505864742204497,1.159953184791661,1.0651156988710784,1.0
SAMPLE_15850,B002-02059-00007,1.0076716771658454,1.0359708468929891,1.140713454969713,1.1505864742204497,1.159953184791661,1.0651156988710784,1.0
SAMPLE_15851,B002-02059-00007,1.0076716771658454,1.0359708468929891,1.140713454969713,1.1505864742204497,1.159953184791661,1.0651156988710784,1.0
SAMPLE_15852,B002-02059-00007,1.0076716771658454,1.0359708468929891,1.140713454969713,1.1505864742204497,1.159953184791661,1.0651156988710784,1.0
SAMPLE_15853,B002-02059-00008,1.0,1.1922794117647058,1.3825367647058824,1.6615808823529412,1.7630514705882352,1.525,1.2874999999999999
SAMPLE_15854,B002-02059-00009,1.8101153504880214,1.9183673469387759,1.183673469387755,1.0,1.7551020408163265,1.4749088041013507,1.220151828847481
SAMPLE_15855,B002-02059-00009,1.8101153504880214,1.9183673469387759,1.183673469387755,1.0,1.7551020408163265,1.4749088041013507,1.220151828847481
SAMPLE_15856,B002-02059-00010,1.0,1.0249727209602222,1.1105297093542308,1.2405763317131238,1.1361968058724334,1.1011804384485666,1.067453625632378
SAMPLE_15857,B002-02059-00011,1.3,1.014705882352941,1.5365546218487394,1.6815126050420166,1.609033613445378,1.314285714285714,1.0
SAMPLE_15858,B002-02059-00012,1.1683168316831682,1.1017763541059988,1.19889341875364,1.5069889341875362,1.4634536983110076,1.2673267326732673,1.0
SAMPLE_15859,B002-02059-00013,1.0,1.02617148554337,1.152293120638086,1.3013459621136592,1.4733300099700897,1.3898305084745763,1.248587570621469
SAMPLE_15860,B002-02059-00014,1.0128824476650564,1.0,1.25,1.3055555555555556,1.3055555555555556,1.1771336553945249,1.2318840579710144
SAMPLE_15861,B002-02059-00016,1.6607622114868494,1.3333333333333335,1.425925925925926,1.0,1.1018518518518519,1.2592592592592593,1.1497584541062802
SAMPLE_15862,B002-02059-00016,1.6607622114868494,1.3333333333333335,1.425925925925926,1.0,1.1018518518518519,1.2592592592592593,1.1497584541062802
SAMPLE_15863,B002-02059-00017,1.3886693017127798,1.0,1.3636363636363635,1.0909090909090908,1.4318181818181819,1.1870882740447957,2.6205533596837944
SAMPLE_15864,B002-02059-00018,1.6416666666666666,1.9194852941176472,1.9279411764705883,1.9025735294117647,1.8687500000000001,1.3583333333333332,1.0
SAMPLE_15865,B002-02059-00019,1.3609385783298826,1.0,1.2857142857142856,1.2619047619047619,1.6666666666666665,1.4313319530710835,1.5017253278122842
SAMPLE_15866,B002-02059-00020,1.0,1.2261029411764706,1.1415441176470589,1.3952205882352942,1.522058823529412,1.0416666666666667,1.1666666666666667
SAMPLE_15867,B002-02059-00021,1.1058823529411765,1.3131487889273357,1.563840830449827,1.8264705882352943,1.8503460207612457,1.4823529411764707,1.0
SAMPLE_15868,B002-02059-00022,1.1666666666666665,1.5502450980392155,1.644199346405229,1.5126633986928104,1.3059640522875815,1.074074074074074,1.0
SAMPLE_15869,B002-02059-00023,1.0,1.0372549019607844,1.4431372549019608,1.8490196078431371,1.9617647058823529,1.6888888888888889,1.222222222222222
SAMPLE_15870,B002-02059-00024,3.2252964426877466,1.6363636363636362,2.9090909090909087,1.0,1.9090909090909092,2.7773386034255596,2.150197628458498
SAMPLE_15871,B002-02059-00025,1.0,1.0483054148811841,1.1289442929489677,1.2566225165562914,1.2767822360732373,1.185430463576159,1.1059602649006623
SAMPLE_15872,B002-02059-00026,1.2268559597752144,1.0,1.0,1.9387755102040816,2.4693877551020407,1.7296657793552204,2.4134871339840283
SAMPLE_15873,B002-02059-00027,1.3687600644122384,1.0555555555555556,1.388888888888889,1.5277777777777777,1.0,1.1223832528180353,1.0676328502415457
SAMPLE_15874,B002-02059-00028,3.2517006802721085,2.6886254501800715,2.8266806722689077,2.453931572629051,2.878451380552221,1.0,1.6564625850340136
SAMPLE_15875,B002-02059-00028,3.2517006802721085,2.6886254501800715,2.8266806722689077,2.453931572629051,2.878451380552221,1.0,1.6564625850340136
SAMPLE_15876,B002-02059-00028,3.2517006802721085,2.6886254501800715,2.8266806722689077,2.453931572629051,2.878451380552221,1.0,1.6564625850340136
SAMPLE_15877,B002-02059-00029,1.2425960932577191,1.0,1.0869565217391306,1.3478260869565217,1.4782608695652175,1.1997479521109011,1.3425750892669608
SAMPLE_15878,B002-02059-00030,1.0366076221148683,1.0,1.0444444444444445,1.6296296296296295,1.222222222222222,1.1169082125603864,1.0147074610842728
SAMPLE_15879,B002-02059-00031,1.2857142857142856,1.352941176470588,2.2710084033613445,2.705882352941176,1.6428571428571428,1.4285714285714284,1.0
SAMPLE_15880,B002-02059-00032,1.0,1.2057093425605538,1.3847750865051904,1.4444636678200693,1.4444636678200693,1.1529411764705884,1.1176470588235294
SAMPLE_15881,B002-02059-00033,1.4782608695652173,1.0,2.75,3.25,4.5,3.6956521739130435,2.9565217391304346
SAMPLE_15882,B002-02060-00001,1.0,1.1182472989195678,1.3460384153661464,1.6359543817527011,1.6566626650660263,1.5510204081632653,1.346938775510204
SAMPLE_15883,B002-02060-00002,1.0,1.0147058823529411,1.0871848739495797,1.1596638655462184,1.1959033613445378,1.1785714285714286,1.0357142857142856
SAMPLE_15884,B002-02062-00001,1.0002460024600246,1.056392446277404,1.2485999565878012,1.3629259822009985,1.2810505752116346,1.1301353013530135,1.0
SAMPLE_15885,B002-02062-00001,1.0002460024600246,1.056392446277404,1.2485999565878012,1.3629259822009985,1.2810505752116346,1.1301353013530135,1.0
SAMPLE_15886,B002-02062-00002,1.230839208551285,1.2884018515297864,1.3908647607325848,1.433788411885109,1.2909403470280538,1.0,1.0493518307937229
SAMPLE_15887,B002-02062-00002,1.230839208551285,1.2884018515297864,1.3908647607325848,1.433788411885109,1.2909403470280538,1.0,1.0493518307937229
SAMPLE_15888,B002-02062-00003,1.0,1.0799793601651186,1.2599759201926384,1.4399724802201581,1.5329377364981078,1.3801169590643274,1.0994152046783627
SAMPLE_15889,B002-02062-00003,1.0,1.0799793601651186,1.2599759201926384,1.4399724802201581,1.5329377364981078,1.3801169590643274,1.0994152046783627
SAMPLE_15890,B002-02062-00004,1.0,1.023076508330188,1.1328247155874265,1.2667547312233784,1.2611743139052138,1.1457378551787352,1.0659945004582951
SAMPLE_15891,B002-02062-00005,1.0,1.0540037402244136,1.2183802278136688,1.4688307548452908,1.5248448656919416,1.3971098265895954,1.1453757225433525
SAMPLE_15892,B002-02062-00006,1.2731433326399,1.0,1.215311004784689,1.2679425837320573,1.0669856459330143,1.320296789404341,1.343873517786561
SAMPLE_15893,B002-02062-00007,1.0,1.1737269534679544,1.4387620719929763,1.5750658472344161,1.9082528533801582,1.6716417910447763,1.5149253731343284
SAMPLE_15894,B002-02062-00008,1.0,1.2293552036199096,1.6001131221719456,1.9318438914027147,2.068438914027149,1.6730769230769231,1.3653846153846152
SAMPLE_15895,B002-02062-00009,1.5275229357798166,2.322652455477604,3.1791014570966003,2.587965461413923,2.262142471667566,1.6376146788990826,1.0
SAMPLE_15896,B002-02062-00009,1.5275229357798166,2.322652455477604,3.1791014570966003,2.587965461413923,2.262142471667566,1.6376146788990826,1.0
SAMPLE_15897,B002-02062-00010,1.004101722723544,1.0,2.0283018867924527,3.2452830188679243,3.018867924528302,2.1848509707410444,1.0877768662838392
SAMPLE_15898,B002-02062-00011,1.0206255446886803,1.0,1.2071269487750558,1.5857461024498887,1.6369710467706013,1.4771634227429715,1.187437461670056
SAMPLE_15899,B002-02062-00012,1.125,1.3318014705882353,1.3635110294117647,1.4269301470588234,1.5854779411764708,1.0,1.0625
SAMPLE_15900,B002-02062-00013,1.0,1.2088235294117646,1.4235294117647057,1.8411764705882352,1.9735294117647058,1.5594202898550724,1.2028985507246377
SAMPLE_15901,B002-02062-00014,1.1308132658371575,1.0,1.2421109902067462,1.5081610446137106,1.4298150163220893,1.316869312895239,1.1865764614972165
SAMPLE_15902,B002-02062-00014,1.1308132658371575,1.0,1.2421109902067462,1.5081610446137106,1.4298150163220893,1.316869312895239,1.1865764614972165
SAMPLE_15903,B002-02062-00015,1.110049370918936,1.0,1.4395604395604398,1.8626373626373627,2.153846153846154,1.8193979933110371,1.2129319955406914
SAMPLE_15904,B002-02062-00016,1.9869281045751634,2.162053056516724,1.5187427912341407,1.9232987312572087,2.0360438292964242,1.0,2.2549019607843137
SAMPLE_15905,B002-02063-00001,1.0665724048544833,1.0,1.1927307508369203,1.697034911525586,1.7340985174557626,1.6792741840461882,1.287616354424414
SAMPLE_15906,B002-02063-00001,1.0665724048544833,1.0,1.1927307508369203,1.697034911525586,1.7340985174557626,1.6792741840461882,1.287616354424414
SAMPLE_15907,B002-02063-00002,1.1813862708338683,1.0,1.1426461901949203,1.5699940933254577,1.6382161842882457,1.5082393829665202,1.3417567648544304
SAMPLE_15908,B002-02063-00003,1.1065344520722096,1.0,1.2456140350877194,1.4035087719298245,1.5526315789473684,1.391812865497076,1.2448512585812357
SAMPLE_15909,B002-02063-00004,1.0,1.0156178955493755,1.0619481659282446,1.1994797559505557,1.1704777363039411,1.1628617652345858,1.092755707352148
SAMPLE_15910,B002-02063-00004,1.0,1.0156178955493755,1.0619481659282446,1.1994797559505557,1.1704777363039411,1.1628617652345858,1.092755707352148
SAMPLE_15911,B002-02063-00004,1.0,1.0156178955493755,1.0619481659282446,1.1994797559505557,1.1704777363039411,1.1628617652345858,1.092755707352148
SAMPLE_15912,B002-02063-00005,1.0737724858428725,1.082996580665216,1.0,1.1694513521914827,1.0813257693503262,1.028165587706613,1.061174106760732
SAMPLE_15913,B002-02063-00005,1.0737724858428725,1.082996580665216,1.0,1.1694513521914827,1.0813257693503262,1.028165587706613,1.061174106760732
SAMPLE_15914,B002-02063-00005,1.0737724858428725,1.082996580665216,1.0,1.1694513521914827,1.0813257693503262,1.028165587706613,1.061174106760732
SAMPLE_15915,B002-02063-00005,1.0737724858428725,1.082996580665216,1.0,1.1694513521914827,1.0813257693503262,1.028165587706613,1.061174106760732
SAMPLE_15916,B002-02063-00005,1.0737724858428725,1.082996580665216,1.0,1.1694513521914827,1.0813257693503262,1.028165587706613,1.061174106760732
SAMPLE_15917,B002-02063-00005,1.0737724858428725,1.082996580665216,1.0,1.1694513521914827,1.0813257693503262,1.028165587706613,1.061174106760732
SAMPLE_15918,B002-02063-00006,1.0403657930417087,1.0,1.3210630274735142,1.5900520739809663,1.6771413180104149,1.408448944857792,1.2760805806470081
SAMPLE_15919,B002-02063-00007,1.0,1.071076239338135,1.4657805319895971,1.6053846277010628,1.6740983304703456,1.4247773846094023,1.1043862036785006
SAMPLE_15920,B002-02063-00007,1.0,1.071076239338135,1.4657805319895971,1.6053846277010628,1.6740983304703456,1.4247773846094023,1.1043862036785006
SAMPLE_15921,B002-02063-00007,1.0,1.071076239338135,1.4657805319895971,1.6053846277010628,1.6740983304703456,1.4247773846094023,1.1043862036785006
SAMPLE_15922,B002-02063-00007,1.0,1.071076239338135,1.4657805319895971,1.6053846277010628,1.6740983304703456,1.4247773846094023,1.1043862036785006
SAMPLE_15923,B002-02063-00007,1.0,1.071076239338135,1.4657805319895971,1.6053846277010628,1.6740983304703456,1.4247773846094023,1.1043862036785006
SAMPLE_15924,B002-02063-00007,1.0,1.071076239338135,1.4657805319895971,1.6053846277010628,1.6740983304703456,1.4247773846094023,1.1043862036785006
SAMPLE_15925,B002-02063-00008,1.0,1.163312693498452,1.2422600619195046,1.2956656346749225,1.3374613003095976,1.1281464530892449,1.0572082379862702
SAMPLE_15926,B002-02063-00008,1.0,1.163312693498452,1.2422600619195046,1.2956656346749225,1.3374613003095976,1.1281464530892449,1.0572082379862702
SAMPLE_15927,B002-02063-00008,1.0,1.163312693498452,1.2422600619195046,1.2956656346749225,1.3374613003095976,1.1281464530892449,1.0572082379862702
SAMPLE_15928,B002-02063-00008,1.0,1.163312693498452,1.2422600619195046,1.2956656346749225,1.3374613003095976,1.1281464530892449,1.0572082379862702
SAMPLE_15929,B002-02063-00009,1.0552336602038836,1.0,1.0955715756951596,1.4257981462409888,1.4585993820803298,1.466995029776564,1.1911341960327766
SAMPLE_15930,B002-02063-00009,1.0552336602038836,1.0,1.0955715756951596,1.4257981462409888,1.4585993820803298,1.466995029776564,1.1911341960327766
SAMPLE_15931,B002-02063-00010,1.0,1.0791914494559565,1.399624885988464,1.5113112290122428,1.5121976285600507,1.283249617820485,1.1185848438523696
SAMPLE_15932,B002-02063-00010,1.0,1.0791914494559565,1.399624885988464,1.5113112290122428,1.5121976285600507,1.283249617820485,1.1185848438523696
SAMPLE_15933,B002-02063-00010,1.0,1.0791914494559565,1.399624885988464,1.5113112290122428,1.5121976285600507,1.283249617820485,1.1185848438523696
SAMPLE_15934,B002-02063-00010,1.0,1.0791914494559565,1.399624885988464,1.5113112290122428,1.5121976285600507,1.283249617820485,1.1185848438523696
SAMPLE_15935,B002-02063-00011,1.0441703788241357,1.009229466553768,1.0959356477561388,1.0,1.0872142252328534,1.0372442906404544,1.0026138497220483
SAMPLE_15936,B002-02063-00011,1.0441703788241357,1.009229466553768,1.0959356477561388,1.0,1.0872142252328534,1.0372442906404544,1.0026138497220483
SAMPLE_15937,B002-02063-00011,1.0441703788241357,1.009229466553768,1.0959356477561388,1.0,1.0872142252328534,1.0372442906404544,1.0026138497220483
SAMPLE_15938,B002-02063-00011,1.0441703788241357,1.009229466553768,1.0959356477561388,1.0,1.0872142252328534,1.0372442906404544,1.0026138497220483
SAMPLE_15939,B002-02063-00011,1.0441703788241357,1.009229466553768,1.0959356477561388,1.0,1.0872142252328534,1.0372442906404544,1.0026138497220483
SAMPLE_15940,B002-02063-00012,1.0091535191110708,1.0,1.1735770686401634,1.341208345193291,1.3880367289709774,1.248088923479477,1.0572668271217713
SAMPLE_15941,B002-02063-00012,1.0091535191110708,1.0,1.1735770686401634,1.341208345193291,1.3880367289709774,1.248088923479477,1.0572668271217713
SAMPLE_15942,B002-02063-00012,1.0091535191110708,1.0,1.1735770686401634,1.341208345193291,1.3880367289709774,1.248088923479477,1.0572668271217713
SAMPLE_15943,B002-02063-00012,1.0091535191110708,1.0,1.1735770686401634,1.341208345193291,1.3880367289709774,1.248088923479477,1.0572668271217713
SAMPLE_15944,B002-02063-00012,1.0091535191110708,1.0,1.1735770686401634,1.341208345193291,1.3880367289709774,1.248088923479477,1.0572668271217713
SAMPLE_15945,B002-02063-00012,1.0091535191110708,1.0,1.1735770686401634,1.341208345193291,1.3880367289709774,1.248088923479477,1.0572668271217713
SAMPLE_15946,B002-02063-00013,1.0101307752221833,1.0,1.1954295821948826,1.252242203574761,1.2605879724887472,1.1321551719087712,1.0384473841145496
SAMPLE_15947,B002-02063-00013,1.0101307752221833,1.0,1.1954295821948826,1.252242203574761,1.2605879724887472,1.1321551719087712,1.0384473841145496
SAMPLE_15948,B002-02063-00013,1.0101307752221833,1.0,1.1954295821948826,1.252242203574761,1.2605879724887472,1.1321551719087712,1.0384473841145496
SAMPLE_15949,B002-02063-00013,1.0101307752221833,1.0,1.1954295821948826,1.252242203574761,1.2605879724887472,1.1321551719087712,1.0384473841145496
SAMPLE_15950,B002-02063-00013,1.0101307752221833,1.0,1.1954295821948826,1.252242203574761,1.2605879724887472,1.1321551719087712,1.0384473841145496
SAMPLE_15951,B002-02063-00013,1.0101307752221833,1.0,1.1954295821948826,1.252242203574761,1.2605879724887472,1.1321551719087712,1.0384473841145496
SAMPLE_15952,B002-02063-00013,1.0101307752221833,1.0,1.1954295821948826,1.252242203574761,1.2605879724887472,1.1321551719087712,1.0384473841145496
SAMPLE_15953,B002-02063-00014,1.1902879728966687,1.0,1.3766233766233766,1.5844155844155845,1.6233766233766234,1.2670807453416149,1.08789760963674
SAMPLE_15954,B002-02063-00014,1.1902879728966687,1.0,1.3766233766233766,1.5844155844155845,1.6233766233766234,1.2670807453416149,1.08789760963674
SAMPLE_15955,B002-02063-00015,1.0874791510898947,1.2426018086535242,1.1623567641814878,1.1458992350606776,1.1331183879774949,1.0886294357853568,1.0
SAMPLE_15956,B002-02063-00015,1.0874791510898947,1.2426018086535242,1.1623567641814878,1.1458992350606776,1.1331183879774949,1.0886294357853568,1.0
SAMPLE_15957,B002-02063-00015,1.0874791510898947,1.2426018086535242,1.1623567641814878,1.1458992350606776,1.1331183879774949,1.0886294357853568,1.0
SAMPLE_15958,B002-02063-00015,1.0874791510898947,1.2426018086535242,1.1623567641814878,1.1458992350606776,1.1331183879774949,1.0886294357853568,1.0
SAMPLE_15959,B002-02063-00015,1.0874791510898947,1.2426018086535242,1.1623567641814878,1.1458992350606776,1.1331183879774949,1.0886294357853568,1.0
SAMPLE_15960,B002-02063-00015,1.0874791510898947,1.2426018086535242,1.1623567641814878,1.1458992350606776,1.1331183879774949,1.0886294357853568,1.0
SAMPLE_15961,B002-02063-00016,1.0,1.0127967461678933,1.2352111117259699,1.7134497260804604,1.8184522162580932,1.4628410159924743,1.2662276575729068
SAMPLE_15962,B002-02063-00017,1.0800711743772242,1.0881306259158467,1.2205359011932175,1.5202532970483567,1.4847446095876073,1.405693950177936,1.0
SAMPLE_15963,B002-02063-00017,1.0800711743772242,1.0881306259158467,1.2205359011932175,1.5202532970483567,1.4847446095876073,1.405693950177936,1.0
SAMPLE_15964,B002-02063-00017,1.0800711743772242,1.0881306259158467,1.2205359011932175,1.5202532970483567,1.4847446095876073,1.405693950177936,1.0
SAMPLE_15965,B002-02063-00018,1.0029498525073746,1.0,1.2300884955752212,1.3716814159292035,1.3982300884955752,1.26458894446582,1.1163267923560343
SAMPLE_15966,B002-02063-00020,1.4078674948240164,1.0,1.6666666666666665,2.9047619047619047,3.4285714285714284,3.14423740510697,1.924085576259489
SAMPLE_15967,B002-02063-00021,1.0441049745397573,1.0,1.3027027027027025,1.6081081081081081,1.5405405405405406,1.4249902075989032,1.1346650998824912
SAMPLE_15968,B002-02063-00022,1.0165921712041177,1.0,1.8095794392523366,1.9842289719626167,1.800233644859813,1.2399431125558715,1.1605038602194229
SAMPLE_15969,B002-02063-00023,1.1357042583060364,1.0211160505381376,1.1649887142503232,1.2283781551928212,1.5187350326185691,1.0,1.3390266729059428
SAMPLE_15970,B002-02063-00023,1.1357042583060364,1.0211160505381376,1.1649887142503232,1.2283781551928212,1.5187350326185691,1.0,1.3390266729059428
SAMPLE_15971,B002-02063-00023,1.1357042583060364,1.0211160505381376,1.1649887142503232,1.2283781551928212,1.5187350326185691,1.0,1.3390266729059428
SAMPLE_15972,B002-02063-00023,1.1357042583060364,1.0211160505381376,1.1649887142503232,1.2283781551928212,1.5187350326185691,1.0,1.3390266729059428
SAMPLE_15973,B002-02063-00024,1.3670886075949369,1.078927773641102,1.078927773641102,1.6055472822040209,1.862434847356664,1.0379746835443038,1.0
SAMPLE_15974,B002-02063-00025,1.063333461929195,1.0,1.2404614019520852,1.281055900621118,1.3910825199645074,1.4854750974113653,1.2205161837892058
SAMPLE_15975,B002-02063-00026,1.5706521739130435,1.0,1.625,2.4375,2.5937500000000004,2.371376811594203,1.7246376811594204
SAMPLE_15976,B002-02063-00027,1.5819984744469868,1.0,1.3596491228070176,1.7280701754385963,1.7368421052631577,1.8586320874650395,1.7289600813628274
SAMPLE_15977,B002-02063-00028,1.0220357002965699,1.030888030888031,1.0,1.1420849420849422,1.3003861003861006,1.1240109674892282,1.143036203905769
